datetime	Count
2018-10-09 10:16:37	76388
2018-10-09 10:17:57	76344
2018-10-09 10:18:18	76520
2018-10-09 10:18:33	76556
2018-10-09 16:37:22	76552
2018-10-09 16:51:50	76678
2018-10-10 13:18:08	76642
2018-10-10 13:23:47	76306
2018-10-10 13:23:53	76398
2018-10-10 13:25:14	76848
2018-10-10 13:25:51	76842
2018-10-10 15:04:46	77022
2018-10-10 15:04:47	77096
2018-10-11 17:23:14	77730
2018-10-11 18:29:54	77682
2018-10-12 13:58:06	77692
2018-10-12 18:00:11	77678
2018-10-12 23:33:00	77668
2018-10-15 07:46:53	77800
2018-10-15 17:04:02	77804
2018-10-15 22:06:44	78278
2018-10-15 22:06:45	78240
2018-10-16 10:48:14	81420
2018-10-16 13:44:00	81544
2018-10-16 15:15:15	81514
2018-10-16 17:30:19	81472
2018-10-16 17:41:13	81778
2018-10-17 14:57:24	81794
2018-10-17 16:45:38	81758
2018-10-17 17:24:29	81780
2018-10-18 08:39:00	81676
2018-10-18 10:32:00	81688
2018-10-18 11:34:54	81660
2018-10-18 11:35:49	81642
2018-10-18 16:52:24	81558
2018-10-18 16:52:25	81584
2018-10-18 19:07:29	81554
2018-10-19 09:33:06	82300
2018-10-19 09:46:01	82312
2018-10-19 11:33:43	82338
2018-10-19 15:46:45	82334
2018-10-22 13:39:18	82362
2018-10-22 15:36:50	82326
2018-10-23 10:56:40	82290
2018-10-23 15:23:55	82574
2018-10-24 12:26:14	82558
2018-10-24 15:09:26	82512
2018-10-24 16:04:20	81810
2018-10-25 08:56:51	81876
2018-10-25 08:59:44	81882
2018-10-30 11:08:40	82188
2018-10-30 14:36:17	82262
2018-10-30 21:55:50	82248
2018-10-30 21:55:51	82812
2018-10-31 09:49:20	83160
2018-10-31 11:16:37	83564
2018-10-31 11:23:58	83566
2018-11-01 08:59:30	83572
2018-11-01 09:41:09	83574
2018-11-02 09:06:56	83570
2018-11-02 11:33:42	83570
2018-11-05 13:23:17	83570
2018-11-05 14:01:38	83590
2018-11-05 14:43:15	83592
2018-11-05 22:01:56	83580
2018-11-06 17:12:29	83574
2018-11-06 17:22:25	83576
2018-11-07 10:43:20	83596
2018-11-08 11:04:52	83526
2018-11-09 14:36:33	83520
2018-11-09 15:15:56	83512
2018-11-11 12:33:44	83436
2018-11-12 18:33:16	83446
2018-11-13 15:38:07	83470
2018-11-13 17:46:04	83636
2018-11-14 10:08:39	83694
2018-11-15 09:26:22	83594
2018-11-15 11:59:24	83644
2018-11-15 12:40:18	83674
2018-11-15 13:05:07	83826
2018-11-15 17:37:17	83918
2018-11-16 09:20:28	83852
2018-11-16 16:55:47	83914
2018-11-16 18:18:04	83938
2018-11-16 18:18:05	83888
2018-11-16 21:11:55	83912
2018-11-17 20:50:52	83912
2018-11-19 11:11:14	83922
2018-11-21 11:44:47	83992
2018-11-22 20:36:55	84000
2018-11-27 17:04:42	84016
2018-11-30 14:55:52	84080
2018-11-30 16:10:19	84084
2018-12-03 08:01:40	84082
2018-12-03 08:01:46	84082
2018-12-03 08:01:51	84086
2018-12-03 12:22:03	84126
2018-12-05 14:04:50	84126
2018-12-06 15:21:36	84272
2018-12-10 11:38:09	84372
2018-12-11 11:59:41	84376
2018-12-11 13:43:23	84382
2018-12-11 14:47:53	84360
2018-12-11 17:46:42	84418
2018-12-12 07:56:02	84364
2018-12-13 14:05:20	84366
2018-12-17 09:25:06	84374
2018-12-18 09:46:48	84380
2018-12-18 12:59:11	84382
2018-12-18 15:19:42	84388
2018-12-20 10:56:36	84398
2018-12-20 11:04:38	84274
2018-12-20 14:42:25	85104
2018-12-20 18:21:09	83846
2018-12-22 08:19:57	83850
2018-12-24 10:22:27	83852
2018-12-30 15:16:17	83954
2018-12-30 15:31:27	83922
2018-12-30 17:19:25	83936
2019-01-03 18:01:45	83946
2019-01-03 18:13:48	83766
2019-01-04 08:19:33	84082
2019-01-04 12:16:49	84090
2019-01-07 12:59:01	84114
2019-01-07 12:59:38	84184
2019-01-07 13:47:32	84190
2019-01-07 14:32:29	84176
2019-01-07 15:20:32	84172
2019-01-07 21:09:00	84188
2019-01-08 14:17:59	83858
2019-01-08 15:05:57	83868
2019-01-08 15:13:23	83848
2019-01-09 09:13:00	83772
2019-01-09 09:59:25	83780
2019-01-09 10:00:26	83756
2019-01-09 10:17:12	83758
2019-01-10 13:12:05	83782
2019-01-10 18:28:57	83790
2019-01-11 08:30:34	83828
2019-01-11 16:17:44	83820
2019-01-15 09:58:15	83776
2019-01-15 11:15:04	83716
2019-01-16 11:50:08	83712
2019-01-16 13:27:08	83714
2019-01-16 14:16:27	83780
2019-01-16 22:49:01	85068
2019-01-16 22:49:38	85178
2019-01-17 11:23:12	85188
2019-01-17 12:52:14	85422
2019-01-17 12:52:26	85166
2019-01-17 12:52:53	86232
2019-01-17 12:53:03	86232
2019-01-17 13:22:28	86328
2019-01-17 15:43:59	86422
2019-01-17 17:29:30	86424
2019-01-17 17:38:33	86420
2019-01-17 18:37:57	86396
2019-01-18 09:47:54	86304
2019-01-18 20:45:38	86380
2019-01-19 21:51:26	86236
2019-01-22 10:16:03	87892
2019-01-23 10:13:43	87462
2019-01-23 10:19:40	87874
2019-01-23 10:19:43	87850
2019-01-23 14:22:50	87752
2019-01-23 14:25:07	87762
2019-01-23 18:37:51	87796
2019-01-24 08:56:48	87700
2019-01-24 10:34:31	87642
2019-01-24 11:33:40	87354
2019-01-24 11:33:45	88256
2019-01-24 18:15:45	88200
2019-01-24 18:15:46	89272
2019-01-24 18:19:10	89234
2019-01-25 11:14:02	90168
2019-01-25 17:56:42	90286
2019-01-25 19:14:54	90988
2019-01-26 16:28:45	91150
2019-01-28 16:10:25	91200
2019-01-28 16:10:35	91240
2019-01-29 00:22:42	91284
2019-01-29 10:32:13	91288
2019-01-29 11:49:26	91384
2019-01-29 15:44:56	91378
2019-01-30 09:10:46	91394
2019-01-30 12:11:40	91830
2019-01-30 13:56:45	94916
2019-01-30 19:45:58	94992
2019-01-30 22:22:48	94996
2019-01-30 22:53:26	94902
2019-01-30 22:53:27	94904
2019-01-30 22:53:28	94902
2019-01-30 22:53:29	94886
2019-01-31 11:47:07	94882
2019-01-31 11:47:08	94864
2019-01-31 11:58:41	94808
2019-01-31 12:06:15	94480
2019-01-31 13:44:40	94548
2019-01-31 14:33:04	94468
2019-01-31 14:33:11	94404
2019-01-31 16:17:51	94838
2019-01-31 21:26:27	94662
2019-02-01 12:39:40	94888
2019-02-01 13:31:37	94904
2019-02-04 10:02:38	94906
2019-02-04 13:13:00	94904
2019-02-05 10:47:36	94846
2019-02-05 10:47:37	97254
2019-02-05 10:47:38	97056
2019-02-05 12:11:20	98228
2019-02-05 13:10:31	98512
2019-02-05 14:57:56	98596
2019-02-06 10:40:50	98668
2019-02-06 13:27:45	98654
2019-02-06 14:04:42	98604
2019-02-06 14:05:09	98526
2019-02-06 19:22:06	98570
2019-02-07 13:01:58	98528
2019-02-07 13:37:40	98444
2019-02-07 14:19:28	98508
2019-02-07 16:54:07	98516
2019-02-08 11:32:25	98524
2019-02-09 11:17:29	98478
2019-02-10 09:35:06	98314
2019-02-10 09:35:45	98322
2019-02-10 09:44:47	98370
2019-02-10 11:26:24	98404
2019-02-10 19:55:46	98384
2019-02-11 09:59:48	98394
2019-02-12 01:59:17	98406
2019-02-12 01:59:27	98372
2019-02-12 16:04:22	98468
2019-02-12 21:57:19	97872
2019-02-12 21:57:20	105486
2019-02-13 11:03:13	105494
2019-02-13 15:52:39	105502
2019-02-13 15:56:28	105018
2019-02-14 11:06:24	105054
2019-02-14 11:56:51	105150
2019-02-14 12:46:14	105068
2019-02-14 13:45:38	104814
2019-02-14 13:45:39	104700
2019-02-15 09:41:13	102068
2019-02-15 10:20:27	102330
2019-02-15 11:57:24	102442
2019-02-15 13:51:22	102444
2019-02-15 14:53:57	102442
2019-02-15 14:53:58	102440
2019-02-16 09:44:20	102440
2019-02-16 11:18:35	102476
2019-02-18 10:44:35	102954
2019-02-18 10:45:37	102910
2019-02-18 10:45:52	102808
2019-02-18 14:28:02	102958
2019-02-19 10:17:55	102892
2019-02-19 10:29:39	102892
2019-02-19 10:29:40	102790
2019-02-19 10:45:34	102796
2019-02-19 13:49:20	102812
2019-02-19 14:05:11	102742
2019-02-19 17:37:43	102986
2019-02-19 17:37:44	102780
2019-02-20 09:52:57	100564
2019-02-20 10:15:43	100864
2019-02-20 10:28:35	100902
2019-02-20 13:35:04	100590
2019-02-20 18:19:47	100648
2019-02-20 18:19:48	100998
2019-02-20 18:19:49	101076
2019-02-20 19:08:49	101080
2019-02-21 09:48:40	101220
2019-02-21 09:48:53	101190
2019-02-21 09:48:55	101190
2019-02-21 11:54:37	101190
2019-02-21 12:51:30	101194
2019-02-21 15:05:17	100764
2019-02-21 17:41:44	100770
2019-02-22 09:25:15	100798
2019-02-22 09:38:24	100834
2019-02-22 12:19:56	100522
2019-02-22 12:30:12	100452
2019-02-22 12:30:49	100446
2019-02-22 13:36:48	100454
2019-02-22 15:43:32	100478
2019-02-22 15:43:34	100462
2019-02-22 15:43:35	100386
2019-02-22 15:43:36	100398
2019-02-22 15:43:37	100476
2019-02-22 15:43:38	100464
2019-02-22 18:34:13	100880
2019-02-22 19:15:04	100864
2019-02-22 20:16:41	100432
2019-02-22 20:19:12	102428
2019-02-25 15:52:53	102468
2019-02-26 08:43:09	102422
2019-02-26 16:17:50	102510
2019-02-26 16:36:07	102466
2019-02-27 11:17:03	102314
2019-02-27 11:21:57	102396
2019-02-27 12:17:34	101434
2019-02-27 12:17:35	101264
2019-02-28 11:39:03	101290
2019-02-28 18:26:10	101566
2019-02-28 19:02:05	101576
2019-02-28 19:02:06	101578
2019-02-28 19:02:07	101582
2019-02-28 19:02:08	101576
2019-02-28 19:02:09	101558
2019-02-28 19:02:10	101426
2019-02-28 21:45:20	101428
2019-03-01 07:46:41	101448
2019-03-01 08:34:30	101376
2019-03-01 15:19:41	101256
2019-03-01 15:19:51	101362
2019-03-01 23:00:09	101686
2019-03-04 09:24:49	101710
2019-03-04 18:54:40	101720
2019-03-04 20:27:50	103198
2019-03-04 21:40:59	103828
2019-03-04 21:54:22	103772
2019-03-05 14:52:36	104314
2019-03-05 16:49:36	104332
2019-03-06 08:45:37	104312
2019-03-06 10:26:58	104074
2019-03-06 16:24:14	104070
2019-03-06 16:45:33	104002
2019-03-06 17:47:58	104182
2019-03-07 08:54:43	104198
2019-03-07 19:19:20	103896
2019-03-07 19:21:22	104104
2019-03-07 19:26:52	104138
2019-03-08 17:23:33	104228
2019-03-11 20:43:26	104294
2019-03-12 12:34:30	104296
2019-03-12 18:13:37	104338
2019-03-13 09:55:01	104326
2019-03-13 13:06:32	104322
2019-03-14 09:55:49	104350
2019-03-14 10:05:26	104354
2019-03-14 11:02:59	104294
2019-03-14 11:48:39	104464
2019-03-14 12:08:47	104514
2019-03-14 21:36:23	104314
2019-03-14 21:39:01	104328
2019-03-15 19:48:23	104326
2019-03-16 18:57:22	104328
2019-03-19 17:43:29	104418
2019-03-20 10:25:12	104438
2019-03-20 11:48:49	104342
2019-03-20 12:03:45	104374
2019-03-20 14:53:46	104348
2019-03-20 14:55:24	104342
2019-03-20 15:38:03	104326
2019-03-20 17:29:46	104392
2019-03-21 11:13:22	104428
2019-03-21 12:04:28	104430
2019-03-21 13:02:14	104224
2019-03-22 11:36:55	104228
2019-03-22 11:54:03	104034
2019-03-22 12:23:05	104042
2019-03-26 20:58:09	103994
2019-03-28 09:27:23	103762
2019-03-28 09:45:31	103804
2019-03-28 13:02:50	103820
2019-03-28 15:29:35	103980
2019-03-29 10:38:21	104268
2019-03-29 10:38:22	104248
2019-03-29 11:24:09	104304
2019-03-29 11:57:40	104276
2019-03-29 12:00:20	104498
2019-03-30 05:24:58	104418
2019-03-30 13:31:13	104486
2019-04-01 16:23:21	104486
2019-04-02 11:38:56	104486
2019-04-03 11:28:01	104504
2019-04-03 17:20:29	104408
2019-04-03 17:45:01	104282
2019-04-04 14:11:58	104958
2019-04-04 15:37:56	105362
2019-04-08 11:15:24	105400
2019-04-08 14:28:45	105366
2019-04-08 14:57:37	105388
2019-04-09 10:45:13	105414
2019-04-10 10:53:29	105500
2019-04-10 11:45:14	105470
2019-04-10 12:09:50	106262
2019-04-10 14:15:03	107922
2019-04-10 20:38:12	109266
2019-04-11 12:45:21	108816
2019-04-11 14:12:10	108792
2019-04-12 10:30:51	108172
2019-04-12 10:51:39	107124
2019-04-12 14:49:40	107196
2019-04-12 22:19:11	107366
2019-04-15 12:43:36	107372
2019-04-15 13:01:08	107394
2019-04-15 13:12:47	107426
2019-04-15 13:49:50	107498
2019-04-15 13:52:12	107480
2019-04-15 13:52:40	107566
2019-04-15 14:21:06	107586
2019-04-15 17:42:45	107580
2019-04-15 18:44:59	107608
2019-04-16 11:31:57	107600
2019-04-16 11:32:21	107608
2019-04-16 11:49:39	107576
2019-04-17 09:58:07	107566
2019-04-17 11:59:36	107712
2019-04-17 14:36:52	107632
2019-04-17 14:37:23	108440
2019-04-17 14:37:50	114108
2019-04-17 19:49:54	114294
2019-04-18 09:56:36	116918
2019-04-18 16:54:55	116926
2019-04-18 16:57:12	118700
2019-04-18 19:38:02	118644
2019-04-19 14:23:17	118124
2019-04-19 14:29:37	118132
2019-04-20 02:07:28	118134
2019-04-22 17:57:55	118314
2019-04-23 08:15:57	118318
2019-04-23 09:27:30	118326
2019-04-23 09:59:38	118290
2019-04-23 11:07:43	118322
2019-04-23 15:17:12	118346
2019-04-24 08:19:51	118328
2019-04-24 10:29:00	118350
2019-04-24 10:29:01	119034
2019-04-24 10:29:02	118748
2019-04-24 13:39:58	118772
2019-04-24 17:27:41	118776
2019-04-25 08:26:54	118778
2019-04-25 08:35:46	118938
2019-04-25 08:35:47	118916
2019-04-25 09:16:11	119044
2019-04-25 12:09:35	119358
2019-04-25 19:48:31	118300
2019-04-26 12:21:55	117848
2019-04-26 16:25:37	117816
2019-04-26 17:40:29	117816
2019-04-26 19:19:23	117818
2019-04-26 22:13:31	117766
2019-04-27 11:40:49	117762
2019-04-27 11:45:38	117822
2019-04-27 18:22:14	117494
2019-04-27 21:17:01	117424
2019-04-27 21:18:16	117430
2019-04-28 14:23:04	117532
2019-04-28 17:35:13	117570
2019-04-28 21:04:15	120268
2019-04-29 09:56:04	119684
2019-04-29 10:15:48	119736
2019-04-29 12:50:45	119740
2019-04-29 16:58:53	119750
2019-04-30 09:53:12	122172
2019-04-30 10:00:24	122126
2019-04-30 10:00:50	121860
2019-04-30 16:19:39	121908
2019-05-01 22:35:01	121980
2019-05-02 15:17:03	121978
2019-05-03 13:59:10	121830
2019-05-03 14:01:13	121826
2019-05-06 09:34:29	121874
2019-05-06 10:12:53	121422
2019-05-06 10:25:26	121464
2019-05-06 14:51:08	121496
2019-05-06 18:35:38	121486
2019-05-07 11:42:57	121462
2019-05-07 17:23:01	121486
2019-05-08 09:14:58	121582
2019-05-08 15:11:08	121790
2019-05-08 15:29:31	123146
2019-05-08 16:55:24	123136
2019-05-09 08:57:21	122992
2019-05-09 09:05:50	122966
2019-05-09 14:34:42	123024
2019-05-09 14:35:31	123102
2019-05-10 09:41:15	123142
2019-05-10 09:51:04	123146
2019-05-10 13:26:03	123146
2019-05-10 15:19:03	123150
2019-05-10 15:19:04	123166
2019-05-10 15:20:18	123178
2019-05-10 15:21:35	122978
2019-05-10 15:22:23	122978
2019-05-10 15:23:02	122970
2019-05-10 15:23:03	122964
2019-05-10 19:10:35	122962
2019-05-10 19:36:59	122966
2019-05-11 20:32:33	123046
2019-05-13 11:32:51	123046
2019-05-13 16:26:04	123012
2019-05-13 16:32:16	122980
2019-05-13 17:36:19	122956
2019-05-13 17:38:36	122962
2019-05-14 09:49:58	122988
2019-05-14 11:14:15	122792
2019-05-14 11:14:29	122626
2019-05-14 11:14:46	122606
2019-05-14 11:14:47	122670
2019-05-14 16:05:27	122692
2019-05-14 16:40:11	122790
2019-05-14 16:43:39	122596
2019-05-14 18:50:48	122600
2019-05-15 08:33:41	122464
2019-05-15 11:14:26	122412
2019-05-15 13:10:48	122212
2019-05-15 13:49:36	122318
2019-05-15 14:04:28	122318
2019-05-15 15:14:55	122310
2019-05-15 15:36:45	122280
2019-05-15 16:53:58	122314
2019-05-16 10:12:34	122312
2019-05-16 11:07:15	122316
2019-05-16 11:11:31	122310
2019-05-16 13:42:10	122324
2019-05-17 13:49:52	122338
2019-05-17 16:37:39	122306
2019-05-21 10:14:25	122348
2019-05-21 15:33:39	122346
2019-05-21 19:27:48	122336
2019-05-21 20:18:12	122460
2019-05-22 09:14:46	122468
2019-05-22 10:30:53	122136
2019-05-22 10:40:27	122180
2019-05-22 12:26:14	121802
2019-05-22 13:27:24	121846
2019-05-23 09:53:23	121880
2019-05-23 09:58:10	121888
2019-05-23 10:23:39	121908
2019-05-23 10:27:40	121912
2019-05-23 11:35:48	121810
2019-05-23 11:57:03	121812
2019-05-23 14:45:24	122364
2019-05-23 16:17:20	122370
2019-05-23 17:22:48	122820
2019-05-23 18:13:16	122918
2019-05-23 18:13:17	122846
2019-05-23 22:03:14	122900
2019-05-24 09:33:15	122886
2019-05-24 09:54:23	122872
2019-05-24 11:33:09	122892
2019-05-24 18:08:02	123368
2019-05-25 17:55:44	123014
2019-05-26 07:36:51	122940
2019-05-27 11:25:47	122944
2019-05-27 14:16:14	122936
2019-05-27 15:36:24	122880
2019-05-27 15:37:42	122900
2019-05-27 15:49:15	122604
2019-05-28 09:37:48	122724
2019-05-28 10:06:01	122748
2019-05-28 15:32:41	122590
2019-05-28 15:39:16	122628
2019-05-28 17:23:04	122552
2019-05-29 08:17:57	122860
2019-05-29 08:17:58	122868
2019-05-29 08:39:21	122874
2019-05-30 12:22:00	122296
2019-05-30 15:36:51	122344
2019-05-31 10:41:14	122320
2019-05-31 11:08:34	122524
2019-05-31 11:21:26	122656
2019-05-31 13:40:54	122650
2019-05-31 14:57:59	122726
2019-05-31 17:28:39	124602
2019-05-31 22:05:25	124604
2019-06-01 15:37:37	124598
2019-06-03 15:04:34	124688
2019-06-03 16:15:19	124712
2019-06-03 19:36:41	124734
2019-06-04 10:50:09	124784
2019-06-04 11:54:55	124816
2019-06-04 11:54:56	124956
2019-06-04 12:12:39	124968
2019-06-04 14:34:21	124976
2019-06-05 10:02:48	125000
2019-06-05 12:34:03	124992
2019-06-05 14:58:59	124860
2019-06-05 15:00:39	124866
2019-06-05 16:42:13	125290
2019-06-06 10:08:28	125138
2019-06-06 10:52:22	125186
2019-06-06 10:52:59	125166
2019-06-06 11:40:10	126170
2019-06-06 15:51:09	126172
2019-06-06 16:14:37	127450
2019-06-06 16:15:08	127432
2019-06-06 22:29:16	127448
2019-06-07 10:08:38	127420
2019-06-07 10:16:21	127420
2019-06-07 10:52:53	129354
2019-06-07 11:15:25	129408
2019-06-07 12:06:12	129292
2019-06-07 12:06:31	129504
2019-06-07 12:06:34	129542
2019-06-07 14:21:16	129540
2019-06-10 16:58:31	129548
2019-06-11 08:53:39	128016
2019-06-11 09:11:01	128018
2019-06-11 10:47:37	127822
2019-06-11 10:59:26	128330
2019-06-11 12:03:41	133390
2019-06-11 13:50:03	133618
2019-06-11 17:21:46	133622
2019-06-13 09:08:19	133638
2019-06-13 09:46:50	133986
2019-06-13 10:10:50	134092
2019-06-13 11:59:46	134096
2019-06-13 12:08:34	134506
2019-06-13 14:04:13	134520
2019-06-13 15:56:39	134402
2019-06-13 17:35:33	134480
2019-06-13 19:01:02	134704
2019-06-14 08:33:56	134580
2019-06-14 09:20:17	134628
2019-06-14 09:51:23	134700
2019-06-14 12:38:23	134746
2019-06-14 14:36:16	134666
2019-06-14 17:07:46	134678
2019-06-14 19:53:19	134686
2019-06-14 20:30:12	136776
2019-06-15 08:37:32	136380
2019-06-15 14:52:17	136434
2019-06-15 14:52:18	136410
2019-06-16 01:02:40	136044
2019-06-17 10:51:58	136206
2019-06-17 13:04:48	136226
2019-06-17 13:40:39	136266
2019-06-17 17:22:48	137300
2019-06-17 18:08:08	137332
2019-06-17 20:17:12	137380
2019-06-18 08:53:34	137396
2019-06-18 13:03:00	137564
2019-06-18 13:03:26	137652
2019-06-18 13:03:27	138100
2019-06-18 15:29:11	138256
2019-06-18 15:51:04	138444
2019-06-18 18:04:54	138382
2019-06-19 10:14:24	138628
2019-06-19 11:58:40	138514
2019-06-19 12:03:13	153400
2019-06-19 13:06:59	153376
2019-06-19 13:38:42	153338
2019-06-19 14:40:18	153310
2019-06-19 15:53:42	153340
2019-06-19 16:08:48	153330
2019-06-19 16:20:28	153330
2019-06-19 16:25:48	153310
2019-06-20 10:20:37	153238
2019-06-20 10:20:38	153246
2019-06-20 10:34:23	153242
2019-06-20 12:11:18	154070
2019-06-20 12:18:20	154138
2019-06-20 16:56:00	154134
2019-06-20 18:54:01	154166
2019-06-20 19:15:41	153556
2019-06-21 08:13:30	153604
2019-06-21 13:36:12	143808
2019-06-21 15:03:17	143740
2019-06-21 16:01:57	143880
2019-06-21 16:48:19	143984
2019-06-21 17:42:39	144050
2019-06-22 08:57:40	143252
2019-06-23 20:22:11	143320
2019-06-24 09:35:44	142728
2019-06-24 09:42:21	142620
2019-06-24 09:44:40	141796
2019-06-24 11:23:23	141732
2019-06-24 12:05:52	141706
2019-06-24 15:11:44	141734
2019-06-24 23:18:53	141764
2019-06-25 09:36:58	141812
2019-06-25 09:51:26	141148
2019-06-25 10:15:32	141098
2019-06-25 13:55:01	141124
2019-06-25 13:55:50	141140
2019-06-25 13:57:00	141182
2019-06-25 14:57:27	141336
2019-06-25 19:39:32	141424
2019-06-25 21:50:51	141376
2019-06-25 23:00:28	141408
2019-06-26 10:14:30	141562
2019-06-26 10:52:36	141972
2019-06-26 11:04:54	141876
2019-06-26 11:04:56	142032
2019-06-26 11:04:57	141948
2019-06-26 11:04:58	142028
2019-06-26 11:06:58	142030
2019-06-26 12:00:04	142032
2019-06-27 10:29:40	142268
2019-06-27 10:31:10	142132
2019-06-27 13:30:27	142138
2019-06-27 19:15:41	142154
2019-06-28 08:10:53	142164
2019-06-28 09:27:07	142160
2019-06-28 09:27:12	142160
2019-06-28 09:37:32	141778
2019-06-28 09:56:29	141778
2019-06-28 10:29:47	141766
2019-06-28 10:48:50	141768
2019-06-28 11:42:15	141774
2019-06-28 12:09:18	141270
2019-06-28 18:47:01	141382
2019-06-28 21:37:52	141336
2019-06-29 09:21:08	141204
2019-06-29 17:01:23	145112
2019-06-29 17:06:18	144722
2019-06-29 17:07:23	144648
2019-06-29 20:10:52	144712
2019-06-30 22:01:56	144586
2019-07-01 13:32:49	144296
2019-07-01 16:40:55	144152
2019-07-02 11:07:58	144246
2019-07-02 11:14:10	144220
2019-07-02 11:20:42	144256
2019-07-02 11:37:02	144174
2019-07-02 12:18:01	140352
2019-07-02 13:10:01	140888
2019-07-02 14:19:26	140890
2019-07-02 14:48:39	140962
2019-07-02 16:25:08	141352
2019-07-02 17:05:41	140244
2019-07-02 17:08:03	140226
2019-07-02 17:09:39	140228
2019-07-02 17:45:26	140864
2019-07-03 11:47:33	140778
2019-07-03 13:56:28	140776
2019-07-03 14:05:17	140782
2019-07-03 15:21:40	140772
2019-07-03 17:41:00	140776
2019-07-04 00:33:46	140780
2019-07-04 01:01:13	140782
2019-07-04 01:01:14	140732
2019-07-04 01:02:58	140454
2019-07-04 10:21:06	140462
2019-07-04 10:25:29	140310
2019-07-04 11:19:26	140324
2019-07-04 13:30:03	140346
2019-07-04 13:35:12	140350
2019-07-04 15:09:28	140492
2019-07-04 15:09:29	140532
2019-07-04 17:26:02	140508
2019-07-04 19:16:31	140512
2019-07-04 20:58:26	140646
2019-07-04 21:02:37	142912
2019-07-05 08:44:45	142920
2019-07-05 09:30:46	142882
2019-07-05 09:46:46	143188
2019-07-05 09:57:56	146856
2019-07-05 10:39:34	146866
2019-07-05 10:39:35	146882
2019-07-05 10:39:37	146908
2019-07-05 11:34:36	147052
2019-07-05 12:06:34	147176
2019-07-05 13:37:21	147180
2019-07-05 14:44:50	147492
2019-07-05 14:44:52	147452
2019-07-05 14:44:53	147466
2019-07-05 14:58:07	147168
2019-07-05 14:58:20	147326
2019-07-05 15:22:35	147328
2019-07-05 22:29:39	147526
2019-07-06 18:57:44	147542
2019-07-07 16:39:37	147542
2019-07-08 09:22:14	147590
2019-07-08 09:55:02	147606
2019-07-08 10:24:28	147654
2019-07-08 11:10:54	147664
2019-07-08 11:15:43	148668
2019-07-08 12:07:04	147516
2019-07-08 12:43:51	147516
2019-07-08 15:33:05	147454
2019-07-08 16:30:02	147480
2019-07-08 22:35:46	147450
2019-07-09 09:15:46	147768
2019-07-09 09:33:09	147732
2019-07-09 10:04:28	147700
2019-07-09 10:07:53	147688
2019-07-09 11:54:14	147680
2019-07-09 13:08:08	147754
2019-07-09 14:16:39	147486
2019-07-09 14:16:54	147710
2019-07-09 14:45:57	147984
2019-07-09 22:18:09	147850
2019-07-10 11:12:25	148292
2019-07-10 13:17:29	148288
2019-07-10 14:10:28	148286
2019-07-10 15:55:02	148288
2019-07-11 08:32:02	148204
2019-07-11 08:59:06	148052
2019-07-11 09:27:07	148058
2019-07-11 10:00:10	148056
2019-07-11 13:03:41	148000
2019-07-11 13:59:55	148426
2019-07-11 14:00:04	147902
2019-07-11 18:19:51	147902
2019-07-11 18:19:52	148810
2019-07-11 18:19:53	149174
2019-07-11 19:17:08	149112
2019-07-11 20:35:23	149116
2019-07-11 20:43:09	149258
2019-07-11 21:42:56	149364
2019-07-11 22:22:56	149588
2019-07-12 00:11:25	149712
2019-07-12 08:03:17	149800
2019-07-12 09:23:34	150036
2019-07-12 12:45:31	149952
2019-07-12 13:24:24	150046
2019-07-12 14:45:09	149998
2019-07-12 15:37:27	150190
2019-07-12 15:39:02	151798
2019-07-12 19:01:30	152582
2019-07-12 19:03:22	152572
2019-07-15 09:30:38	152656
2019-07-15 09:46:08	152634
2019-07-15 11:16:27	152610
2019-07-15 11:51:37	152612
2019-07-15 13:01:50	152602
2019-07-15 14:19:19	152416
2019-07-15 14:19:29	152312
2019-07-15 16:04:10	152630
2019-07-15 18:58:19	152768
2019-07-16 10:25:27	152740
2019-07-16 11:42:50	152836
2019-07-16 11:43:29	152776
2019-07-16 11:57:26	152764
2019-07-17 13:47:07	152754
2019-07-17 13:58:24	152832
2019-07-17 14:08:12	152746
2019-07-18 09:49:44	152716
2019-07-18 10:37:22	152548
2019-07-18 11:28:29	152524
2019-07-18 11:59:02	152510
2019-07-18 14:15:55	153220
2019-07-18 17:20:26	153202
2019-07-19 11:42:18	153256
2019-07-19 14:06:25	153258
2019-07-19 21:31:35	153298
2019-07-22 09:40:21	153286
2019-07-22 12:34:51	153282
2019-07-22 14:21:32	153310
2019-07-22 16:49:41	153310
2019-07-22 16:49:49	153332
2019-07-23 09:01:51	153248
2019-07-23 09:36:19	153142
2019-07-23 14:56:26	153594
2019-07-23 15:17:02	153374
2019-07-23 15:49:34	153358
2019-07-23 16:37:53	153388
2019-07-23 17:29:45	153400
2019-07-23 18:40:54	153384
2019-07-23 21:14:17	153350
2019-07-23 21:23:51	153358
2019-07-24 11:21:49	154600
2019-07-24 13:10:08	153650
2019-07-24 13:10:16	153274
2019-07-24 13:11:06	218252
2019-07-24 13:11:08	217594
2019-07-24 13:25:59	217606
2019-07-24 20:21:24	216386
2019-07-24 20:28:50	216870
2019-07-24 21:12:55	216856
2019-07-25 14:08:14	216830
2019-07-25 17:55:48	216678
2019-07-25 18:23:18	216682
2019-07-25 20:29:16	216684
2019-07-26 13:17:47	216648
2019-07-26 17:44:17	216650
2019-07-26 19:12:04	216526
2019-07-29 12:14:13	216550
2019-07-29 14:43:00	216502
2019-07-29 15:09:01	216512
2019-07-30 09:34:33	216494
